y,m,d,Time,Time zone,solar power,wind power,hydroelectric power,Pressure (msl) (hPa),Precipitation amount (mm),temperature (degC),Number of solar panels,Solar panel angle,Turbine speed (rev/min),windmill wind direction,water level,Wind speed (m/s)
2018,1,10,17:00,UTC,0,361.854,1325.655,1025.5,0,-4,50,75,180,12.4,22.38996625,2.7
2018,1,10,18:00,UTC,0,296.1842,1360.41,1025.4,0,-4.2,50,75,180,12.4,24.55321409,2.2
2018,1,10,19:00,UTC,0,296.72028,1037.685,1025.6,0,-4.4,50,75,180,11.1,23.18967856,2.3
2018,1,10,20:00,UTC,0,296.1842,1251.6765,1025.5,0,-4.7,50,75,180,10.3,21.5355386,2.2
2018,1,10,21:00,UTC,0,296.72028,1613.625,1025.7,0,-4.6,50,75,180,10.3,27.53267548,2.3
2018,1,10,22:00,UTC,0,375.256,1261.11,1025.6,0,-4.7,50,75,180,11.9,27.71373806,2.8
2018,1,10,23:00,UTC,0,335.05,854.4765,1025.7,0,-4.9,50,75,180,11.2,26.70515096,2.5
2018,1,11,0:00,UTC,0,321.648,1082.37,1025.6,0,-5.1,50,75,180,11.6,23.5859368,2.4
2018,1,11,1:00,UTC,0,254.638,875.3295,1026,0,-5.6,50,75,180,10.7,27.24509223,1.9
2018,1,11,2:00,UTC,0,335.05,3202.425,1026.2,0,-6.1,50,75,180,12.6,24.20628588,2.5
2018,1,11,3:00,UTC,0,290.8234,2145.5751,1026.1,0,-6.4,50,75,180,11.8,24.4577429,2.1
2018,1,11,4:00,UTC,0,120.618,1698.5265,1026.8,0,-6.8,50,75,180,10.6,28.40555155,0.9
2018,1,11,5:00,UTC,0,643.296,1474.605,1027.2,0,-6.3,50,75,180,10.2,23.39577119,4.8
2018,1,11,6:00,UTC,0,388.658,1931.385,1027.8,0,-5.5,50,75,180,10.7,25.92525395,2.9
2018,1,11,7:00,UTC,103.93054,361.854,1847.4765,1028.5,0,-4.8,50,75,180,11.6,29.7083705,2.7
2018,1,11,8:00,UTC,531.6381,509.276,2755.575,1029.2,0,-4.5,50,75,180,12.4,24.53484962,3.8
2018,1,11,9:00,UTC,1338.0843,522.678,1638.45,1029.9,0,-4.2,50,75,180,10.4,21.66248199,3.9
2018,1,11,10:00,UTC,1901.3981,430.2042,2259.075,1030.3,0,-4,50,75,180,10.6,21.02889439,3.2
2018,1,11,11:00,UTC,2536.6243,375.256,1946.9751,1030.4,0,-3.5,50,75,180,12.1,25.38880673,2.8
2018,1,11,12:00,UTC,2260.104,455.668,744.75,1030.8,0,-3.3,50,75,180,11.3,27.16985802,3.4
2018,1,11,13:00,UTC,653.2043,402.06,1348.9905,1031.4,0,-3.1,50,75,180,11.6,22.35905042,3
2018,1,11,14:00,UTC,53.9343,424.8434,1325.655,1031.9,0,-3,50,75,180,10.4,22.52356403,3.1
2018,1,11,15:00,UTC,0,564.76028,1360.41,1032.6,0,-3.2,50,75,180,10.8,27.1324628,4.3
2018,1,11,16:00,UTC,0,486.4926,739.785,1033.1,0,-3.3,50,75,180,10.8,28.25360842,3.6
2018,1,11,17:00,UTC,0,402.06,2989.4265,1033.7,0,-3.2,50,75,180,12.2,23.37161411,3
2018,1,11,18:00,UTC,0,375.256,2888.1405,1034.3,0,-3.2,50,75,180,11.4,21.13104647,2.8
2018,1,11,19:00,UTC,0,424.8434,893.7,1034.7,0,-3.1,50,75,180,10.5,25.93069299,3.1
2018,1,11,20:00,UTC,0,495.874,2143.3905,1035.2,0,-3,50,75,180,12,26.51774398,3.7
2018,1,11,21:00,UTC,0,455.668,1911.525,1035.8,0,-3,50,75,180,11,22.74026376,3.4
2018,1,11,22:00,UTC,0,536.08,1226.355,1036.4,0,-3,50,75,180,10.8,29.47934455,4
2018,1,11,23:00,UTC,0,469.07,2427.885,1036.9,0,-3,50,75,180,10.2,28.28790974,3.5
2018,1,12,0:00,UTC,0,469.07,1967.6295,1037.4,0,-3,50,75,180,12.6,25.65936493,3.5
2018,1,12,1:00,UTC,0,430.2042,1325.655,1037.6,0,-3.3,50,75,180,11.7,25.62707257,3.2
2018,1,12,2:00,UTC,0,430.74028,1380.27,1037.9,0,-4,50,75,180,12.3,20.77088119,3.3
2018,1,12,3:00,UTC,0,495.874,1474.605,1038.6,0,-3.9,50,75,180,10.6,22.6188985,3.7
2018,1,12,4:00,UTC,0,455.668,1421.4795,1039.1,0,-4.1,50,75,180,10.1,20.83845808,3.4
2018,1,12,5:00,UTC,0,335.05,2066.9295,1039.4,0,-4.9,50,75,180,10.9,21.70138486,2.5
2018,1,12,6:00,UTC,0,455.668,2770.47,1039.7,0,-5.8,50,75,180,10.3,29.69221006,3.4
2018,1,12,7:00,UTC,333.879,375.256,2517.255,1040.4,0,-5.4,50,75,180,12.3,29.70025716,2.8
2018,1,12,8:00,UTC,1917.664,352.4726,1620.0795,1041.4,0,-5.6,50,75,180,11,23.55024869,2.6
2018,1,12,9:00,UTC,4555.65054,361.854,2020.755,1041.7,0,-4.9,50,75,180,10.5,28.36582918,2.7
2018,1,12,10:00,UTC,5110.917,268.04,2344.1751,1041.9,0,-4.2,50,75,180,11.9,24.242747,2
2018,1,12,11:00,UTC,4271.939,268.04,1027.755,1042.1,0,-3.6,50,75,180,11.9,29.4686761,2
2018,1,12,12:00,UTC,4263.378,522.678,1827.12,1042.3,0,-2.8,50,75,180,11,22.31330804,3.9
2018,1,12,13:00,UTC,1960.469,564.2242,1249.6905,1042.6,0,-3.7,50,75,180,11.9,23.12755699,4.2
2018,1,12,14:00,UTC,205.464,558.8634,1290.9,1042.9,0,-3.6,50,75,180,10.3,26.58173453,4.1
2018,1,12,15:00,UTC,0,430.2042,1003.6251,1043.2,0,-3.8,50,75,180,12.5,22.17399554,3.2
2018,1,12,16:00,UTC,0,375.256,993,1043.3,0,-4,50,75,180,11,22.76391245,2.8
2018,1,12,17:00,UTC,0,430.74028,1290.9,1043.2,0,-3.9,50,75,180,11.5,21.86562238,3.3
2018,1,12,18:00,UTC,0,375.256,1547.5905,1043.5,0,-3.7,50,75,180,12.3,23.86756776,2.8
2018,1,12,19:00,UTC,0,321.648,1464.675,1043.6,0,-3.7,50,75,180,10.8,29.06030995,2.4
2018,1,12,20:00,UTC,0,296.72028,1398.6405,1043.9,0,-3.7,50,75,180,12.8,25.6616826,2.3
2018,1,12,21:00,UTC,0,361.854,1117.125,1044.2,0,-3.8,50,75,180,12,27.34129272,2.7
2018,1,12,22:00,UTC,0,254.638,904.3251,1044.3,0,-3.9,50,75,180,12.6,27.3867705,1.9
2018,1,12,23:00,UTC,0,268.04,839.085,1044.3,0,-3.7,50,75,180,12.5,25.89081916,2
2018,1,13,0:00,UTC,0,254.638,1186.635,1044.3,0,-3.7,50,75,180,10.9,28.58183704,1.9
2018,1,13,1:00,UTC,0,187.628,1117.125,1044.3,0,-3.7,50,75,180,11.9,20.66705799,1.4
2018,1,13,2:00,UTC,0,156.8034,1051.0905,1044.2,0,-3.6,50,75,180,11.6,21.13694367,1.1
2018,1,13,3:00,UTC,0,290.8234,839.085,1043.6,0,-3.4,50,75,180,10.8,23.41247333,2.1
2018,1,13,4:00,UTC,0,424.8434,769.575,1043.9,0,-3,50,75,180,10.7,21.24914789,3.1
2018,1,13,5:00,UTC,0,227.834,839.085,1043.7,0,-3.2,50,75,180,12.2,22.67384231,1.7
2018,1,13,6:00,UTC,0,296.1842,1117.125,1043.8,0,-3,50,75,180,11.9,23.84765722,2.2
2018,1,13,7:00,UTC,0,67.01,1325.655,1044.2,0,-3.1,50,75,180,11.5,20.96697516,0.5
2018,1,13,8:00,UTC,376.684,218.4526,978.105,1043.7,0,-2.9,50,75,180,10.4,23.85098465,1.6
2018,1,13,9:00,UTC,1252.4743,296.1842,1117.125,1043.8,0,-2.7,50,75,180,11.9,23.44538465,2.2
2018,1,13,10:00,UTC,1789.249,268.04,1051.0905,1043.9,0,-2.5,50,75,180,12,25.00584623,2
2018,1,13,11:00,UTC,1712.2,296.72028,1186.635,1043.6,0,-2.4,50,75,180,11,28.01242603,2.3
2018,1,13,12:00,UTC,1095.808,162.1642,1176.705,1043.6,0,-2.3,50,75,180,11.2,28.13039922,1.2
2018,1,13,13:00,UTC,376.684,67.01,1301.3265,1043.4,0,-2.5,50,75,180,11,21.60369044,0.5
2018,1,13,14:00,UTC,18.32054,156.8034,1588.8,1043.3,0,-2.5,50,75,180,11.3,21.16623183,1.1
2018,1,13,15:00,UTC,0,156.8034,2229.285,1043.1,0,-2.6,50,75,180,11.7,23.69022925,1.1
2018,1,13,16:00,UTC,0,187.628,1500.1251,1043.2,0,-2.6,50,75,180,11.9,24.38003773,1.4
2018,1,13,17:00,UTC,0,227.834,2244.8751,1043.1,0,-2.7,50,75,180,12.5,29.16264581,1.7
2018,1,13,18:00,UTC,0,156.8034,1132.02,1042.9,0,-2.7,50,75,180,10.8,21.81684465,1.1
2018,1,13,19:00,UTC,0,120.618,1994.4405,1042.7,0,-2.7,50,75,180,10.7,27.98675849,0.9
2018,1,13,20:00,UTC,0,268.04,2025.72,1042.6,0,-2.9,50,75,180,11,27.13421668,2
2018,1,13,21:00,UTC,0,218.4526,1077.405,1042.4,0,-2.9,50,75,180,12,22.80796335,1.6
2018,1,13,22:00,UTC,0,156.8034,1211.46,1042.5,0,-3,50,75,180,11.1,27.6361735,1.1
2018,1,13,23:00,UTC,0,187.628,1871.805,1042.6,0,-3,50,75,180,12.5,22.838607,1.4
2018,1,14,0:00,UTC,0,268.04,1628.52,1042.3,0,-2.6,50,75,180,12,28.53582261,2
2018,1,14,1:00,UTC,0,268.04,1712.925,1042.1,0,-2.6,50,75,180,11.9,26.26604408,2
2018,1,14,2:00,UTC,0,162.70028,2044.0905,1041.9,0,-2.9,50,75,180,12.8,28.65984548,1.3
2018,1,14,3:00,UTC,0,201.03,1249.6905,1041.7,0,-3.7,50,75,180,11.4,21.77583185,1.5
2018,1,14,4:00,UTC,0,93.814,1127.055,1041.4,0,-4.1,50,75,180,13,29.04137741,0.7
2018,1,14,5:00,UTC,0,162.70028,1042.65,1041.1,0,-4.6,50,75,180,10.7,27.6576657,1.3
2018,1,14,6:00,UTC,0,335.05,1241.25,1040.7,0,-3.3,50,75,180,10.2,26.84210655,2.5
2018,1,14,7:00,UTC,0,241.236,1053.2751,1040.6,0,-3.3,50,75,180,12.5,23.03812112,1.8
2018,1,14,8:00,UTC,0,375.256,1136.985,1040.8,0,-3.2,50,75,180,12.6,29.5955251,2.8
2018,1,14,9:00,UTC,0,296.1842,1348.9905,1040.7,0,-2.4,50,75,180,12.6,23.6025474,2.2
2018,1,14,10:00,UTC,0,564.76028,1231.32,1040.5,0,-2.3,50,75,180,10.7,28.49411092,4.3
2018,1,14,11:00,UTC,0,430.2042,1719.3795,1040.3,0,-2.7,50,75,180,10.8,26.84582498,3.2
2018,1,14,12:00,UTC,0,495.874,1583.835,1039.8,0,-2.8,50,75,180,10.4,24.87190275,3.7
2018,1,14,13:00,UTC,0,629.894,1678.17,1039.6,0,-3.2,50,75,180,12.1,21.092702,4.7
2018,1,14,14:00,UTC,0,620.5126,2467.605,1039.5,0,-3.5,50,75,180,10.3,23.27312367,4.6
2018,1,14,15:00,UTC,0,620.5126,2671.17,1039.2,0,-4.1,50,75,180,12.9,25.33294935,4.6
2018,1,14,16:00,UTC,0,509.276,2626.485,1039,0,-5,50,75,180,11.1,27.23474629,3.8
2018,1,14,17:00,UTC,0,455.668,1946.9751,1038.6,0,-4.9,50,75,180,10.2,24.68622894,3.4
2018,1,14,18:00,UTC,0,455.668,2080.335,1038.2,0,-5.1,50,75,180,11.9,25.93086628,3.4
2018,1,14,19:00,UTC,0,536.08,1886.7,1038,0,-5.5,50,75,180,11.9,25.63097347,4
2018,1,14,20:00,UTC,0,558.8634,1861.875,1037.7,0,-5.8,50,75,180,11.7,29.54740353,4.1
2018,1,14,21:00,UTC,0,522.678,1628.52,1037.5,0,-6.3,50,75,180,10.7,28.34168392,3.9
2018,1,14,22:00,UTC,0,754.5326,1166.775,1036.9,0,-6.7,50,75,180,12.4,26.22644444,5.6
2018,1,14,23:00,UTC,0,564.2242,1861.875,1036.3,0,-6.6,50,75,180,12.3,23.87418438,4.2
2018,1,15,0:00,UTC,0,558.8634,1112.16,1035.8,0,-6.5,50,75,180,11,23.1826244,4.1
2018,1,15,1:00,UTC,0,723.708,1222.8795,1035.6,0,-6.9,50,75,180,12.6,27.52521534,5.4
2018,1,15,2:00,UTC,0,670.1,1310.76,1035.1,0,-6.9,50,75,180,12.3,29.06767162,5
2018,1,15,3:00,UTC,0,603.09,1415.025,1034.4,0,-6.9,50,75,180,12,21.55338039,4.5
2018,1,15,4:00,UTC,0,643.296,1067.475,1033.6,0,-6.9,50,75,180,12.9,23.434678,4.8
2018,1,15,5:00,UTC,0,603.09,1136.985,1033,0,-7.1,50,75,180,10.1,29.41787543,4.5
2018,1,15,6:00,UTC,0,522.678,1037.685,1032.4,0,-6.6,50,75,180,11.1,28.22447807,3.9
2018,1,15,7:00,UTC,0,698.78028,1087.335,1031.8,0,-6.1,50,75,180,12.8,22.77904689,5.3
2018,1,15,8:00,UTC,185.7737,698.2442,1173.2295,1031.7,0,-6.4,50,75,180,12.6,24.68255664,5.2
2018,1,15,9:00,UTC,813.295,754.5326,1176.705,1031.5,0,-7.1,50,75,180,10.2,21.64557869,5.6
2018,1,15,10:00,UTC,1258.467,698.2442,1222.8795,1031,0,-7.6,50,75,180,10.5,23.38175382,5.2
2018,1,15,11:00,UTC,1438.248,620.5126,1001.4405,1030.3,0,-7.6,50,75,180,10.2,27.46153593,4.6
2018,1,15,12:00,UTC,1104.369,629.894,1499.9265,1029.2,0,-7.6,50,75,180,11.9,29.0219657,4.7
2018,1,15,13:00,UTC,275.15054,564.76028,1325.655,1028.3,0,-7.3,50,75,180,11.6,21.74167209,4.3
2018,1,15,14:00,UTC,0,698.2442,1102.7265,1027.4,0,-7.7,50,75,180,10.6,24.41916099,5.2
2018,1,15,15:00,UTC,0,698.2442,1132.02,1026.4,0,-7.5,50,75,180,12.4,28.36162323,5.2
2018,1,15,16:00,UTC,0,698.78028,1798.0251,1025.4,0,-7.4,50,75,180,12.6,29.79594306,5.3
2018,1,15,17:00,UTC,0,832.80028,1822.155,1024.4,0,-7.3,50,75,180,11.7,27.33240716,6.3
2018,1,15,18:00,UTC,0,857.728,2145.3765,1023.8,0,-7.4,50,75,180,12.4,25.05880931,6.4
2018,1,15,19:00,UTC,0,804.12,1837.05,1022.8,0,-7.8,50,75,180,12.7,25.63546193,6
2018,1,15,20:00,UTC,0,1100.3042,1620.0795,1021.8,0,-7.6,50,75,180,11.3,29.00593878,8.2
2018,1,15,21:00,UTC,0,832.80028,1727.82,1020.9,0,-7.5,50,75,180,11.5,24.01555377,6.3
2018,1,15,22:00,UTC,0,911.336,1967.6295,1020,0,-7.3,50,75,180,10.7,29.73863024,6.8
2018,1,15,23:00,UTC,0,1005.15,2204.46,1019.1,0,-7.3,50,75,180,11.4,27.68460591,7.5
2018,1,16,0:00,UTC,0,1094.9434,1971.105,1018.2,0,-7.3,50,75,180,11.9,21.96143246,8.1
2018,1,16,1:00,UTC,0,991.748,2120.055,1017.5,0,-7.2,50,75,180,11.7,22.19623432,7.4
2018,1,16,2:00,UTC,0,966.82028,1847.6751,1016.4,0,-7.3,50,75,180,12.4,23.81583897,7.3
2018,1,16,3:00,UTC,0,966.2842,1524.255,1015.4,0,-7.9,50,75,180,11.3,25.8829458,7.2
2018,1,16,4:00,UTC,0,1072.16,2174.67,1014.4,0,-8.1,50,75,180,12.7,29.83878849,8
2018,1,16,5:00,UTC,0,871.13,1886.7,1013.7,0,-8.2,50,75,180,12.6,25.33423331,6.5
2018,1,16,6:00,UTC,0,1072.16,2209.425,1012.9,0,-8.1,50,75,180,12,21.74098664,8
2018,1,16,7:00,UTC,0,897.934,1822.155,1012.4,0,-7.6,50,75,180,10.5,23.79968,6.7
2018,1,16,8:00,UTC,205.464,1313.396,1996.6251,1012.1,0,-7.6,50,75,180,12,29.62312738,9.8
2018,1,16,9:00,UTC,1369.76,1234.86028,2273.97,1011.8,0,-7.5,50,75,180,12.5,24.02716207,9.3
2018,1,16,10:00,UTC,3116.204,1234.3242,2044.0905,1011.2,0,-7.1,50,75,180,11.4,27.78965241,9.2
2018,1,16,11:00,UTC,2879.0643,1259.788,2195.0265,1010,0,-6.4,50,75,180,12.6,28.30309212,9.4
2018,1,16,12:00,UTC,2586.2781,1326.798,2244.6765,1009,0,-5.5,50,75,180,12.2,25.66152382,9.9
2018,1,16,13:00,UTC,1669.395,1313.396,2010.825,1008.3,0,-5.1,50,75,180,13,25.54425493,9.8
2018,1,16,14:00,UTC,185.7737,1326.798,1782.435,1007.5,0,-5.3,50,75,180,11.9,29.37179258,9.9
2018,1,16,15:00,UTC,0,1299.994,1944.7905,1007.3,0,-5.6,50,75,180,10.7,23.05355167,9.7
2018,1,16,16:00,UTC,0,1340.2,1719.3795,1006.7,0,-5.7,50,75,180,12.8,23.66689044,10
2018,1,16,17:00,UTC,0,1326.798,1818.6795,1006.5,0,-5.7,50,75,180,12.2,20.99059381,9.9
2018,1,16,18:00,UTC,0,1299.994,2020.755,1006.2,0,-5.9,50,75,180,12.3,26.25972126,9.7
2018,1,16,19:00,UTC,0,1368.88028,2244.6765,1005.9,0,-5.3,50,75,180,12.4,24.45398066,10.3
2018,1,16,20:00,UTC,0,1234.86028,1628.52,1005.7,0,-5.3,50,75,180,11.6,27.96697695,9.3
2018,1,16,21:00,UTC,0,1139.17,2145.3765,1005.3,0,-5.9,50,75,180,12.4,27.71276231,8.5
2018,1,16,22:00,UTC,0,1234.86028,1429.92,1004.6,0,-6,50,75,180,12.7,27.68063246,9.3
2018,1,16,23:00,UTC,0,1362.9834,805.0251,1003.8,0,-6.2,50,75,180,11.1,29.84318284,10.1
2018,1,17,0:00,UTC,0,1393.808,993,1003.1,0,-6.6,50,75,180,11,26.78951411,10.4
2018,1,17,1:00,UTC,0,1368.88028,1578.87,1002.8,0,-6.8,50,75,180,12.5,27.25135465,10.3
2018,1,17,2:00,UTC,0,1393.808,1173.2295,1002.3,0,-6.9,50,75,180,11.4,28.49457247,10.4
2018,1,17,3:00,UTC,0,1447.416,1152.3765,1001.9,0,-7.1,50,75,180,10.8,21.16483047,10.8
2018,1,17,4:00,UTC,0,1192.778,1102.9251,1001.7,0,-7,50,75,180,11.1,26.00434807,8.9
2018,1,17,5:00,UTC,0,1228.9634,1102.9251,1001.2,0,-6.9,50,75,180,12.9,26.20828088,9.1
2018,1,17,6:00,UTC,0,1125.768,1226.355,1000.7,0,-6.9,50,75,180,11,23.33601059,8.4
2018,1,17,7:00,UTC,0,1273.19,1077.405,1000.8,0,-6.8,50,75,180,12.3,21.82315924,9.5
2018,1,17,8:00,UTC,225.1543,1165.974,1251.6765,1000.6,0,-7,50,75,180,12.8,24.63609539,8.7
2018,1,17,9:00,UTC,2200.177,1206.18,1400.6265,1000.3,0,-7.1,50,75,180,10.2,26.52137958,9
2018,1,17,10:00,UTC,3124.765,966.82028,1410.06,999.8,0.2,-7.2,50,75,180,10.8,25.87012682,7.3
2018,1,17,11:00,UTC,4263.378,1094.9434,1732.785,999.4,0.2,-7.1,50,75,180,10.9,26.65464901,8.1
2018,1,17,12:00,UTC,1070.125,826.9034,1847.4765,999.1,0.1,-7,50,75,180,10.6,22.72808742,6.1
2018,1,17,13:00,UTC,256.83,754.5326,1073.9295,998.8,0.1,-6.8,50,75,180,11.6,27.6752999,5.6
2018,1,17,14:00,UTC,0,670.1,1181.67,998.7,0.3,-6.6,50,75,180,11.3,25.54724166,5
2018,1,17,15:00,UTC,0,692.8834,1365.375,998.5,0.6,-6.3,50,75,180,10.1,28.08063728,5.1
2018,1,17,16:00,UTC,0,832.2642,1322.1795,998.4,0.9,-6.1,50,75,180,12.5,23.13028466,6.2
2018,1,17,17:00,UTC,0,522.678,1474.605,998.4,0.5,-6,50,75,180,12.3,29.06496754,3.9
2018,1,17,18:00,UTC,0,643.296,1202.0265,998.3,0.3,-5.6,50,75,180,11.1,23.27967436,4.8
2018,1,17,19:00,UTC,0,430.2042,1524.255,998.2,0.4,-5.4,50,75,180,11.6,26.62156921,3.2
2018,1,17,20:00,UTC,0,455.668,1102.9251,998.4,0.1,-5,50,75,180,12,27.94543633,3.4
2018,1,17,21:00,UTC,0,361.854,1497.9405,998.4,0.2,-4.7,50,75,180,11.6,29.26665642,2.7
2018,1,17,22:00,UTC,0,375.256,1578.87,998.4,0.2,-4.5,50,75,180,12,26.66340132,2.8
2018,1,17,23:00,UTC,0,375.256,1648.8765,998.3,0.5,-4.3,50,75,180,10.1,26.80521028,2.8
2018,1,18,0:00,UTC,0,402.06,1727.82,998.3,0.1,-3.9,50,75,180,10.2,22.05440752,3
2018,1,18,1:00,UTC,0,402.06,1871.805,998.1,0.3,-3.8,50,75,180,12,29.13689091,3
2018,1,18,2:00,UTC,0,402.06,1722.855,998,0.6,-3.7,50,75,180,12.8,26.83702365,3
2018,1,18,3:00,UTC,0,388.658,1906.56,998,0.4,-3.9,50,75,180,11.6,23.27537541,2.9
2018,1,18,4:00,UTC,0,375.256,1881.735,997.8,0.6,-4,50,75,180,10.6,26.84947926,2.8
2018,1,18,5:00,UTC,0,388.658,1216.425,997.6,0.4,-3.8,50,75,180,10.9,24.90930924,2.9
2018,1,18,6:00,UTC,0,375.256,1698.5265,997.7,0.2,-3.7,50,75,180,12,26.2912942,2.8
2018,1,18,7:00,UTC,34.244,388.658,2020.755,997.7,0.3,-3.6,50,75,180,11.6,24.96766106,2.9
2018,1,18,8:00,UTC,1155.735,361.854,2174.67,998,0.3,-3.3,50,75,180,12.3,28.02009997,2.7
2018,1,18,9:00,UTC,1680.5243,495.874,1683.135,998,0.5,-3.3,50,75,180,10.3,25.9433677,3.7
2018,1,18,10:00,UTC,4420.0443,430.2042,1474.605,997.8,0.5,-3.4,50,75,180,10.9,25.90551835,3.2
2018,1,18,11:00,UTC,2622.2343,402.06,2184.6,997.5,0.4,-3.9,50,75,180,11.5,24.39072656,3
2018,1,18,12:00,UTC,3906.3843,402.06,2432.85,997.5,0.1,-3.9,50,75,180,12.5,29.39941746,3
2018,1,18,13:00,UTC,1384.3137,430.2042,2193.0405,997.6,0.3,-4.1,50,75,180,10.5,26.18073756,3.2
2018,1,18,14:00,UTC,59.927,430.74028,2720.82,997.7,0.2,-4.3,50,75,180,10.7,26.38151731,3.3
2018,1,18,15:00,UTC,0,656.698,1782.435,997.8,0.2,-4.8,50,75,180,12.7,22.43405179,4.9
2018,1,18,16:00,UTC,0,589.688,1976.07,997.8,0.1,-5.5,50,75,180,11.5,24.90906971,4.4
2018,1,18,17:00,UTC,0,692.8834,2556.975,998,0.2,-5.8,50,75,180,11.4,26.52879864,5.1
2018,1,18,18:00,UTC,0,558.8634,2691.7251,998.3,0.4,-6,50,75,180,10.5,21.05166445,4.1
2018,1,18,19:00,UTC,0,455.668,2145.5751,998.6,0.3,-6.5,50,75,180,11.7,26.75367545,3.4
2018,1,18,20:00,UTC,0,455.668,2422.92,998.8,0.1,-7.5,50,75,180,11,29.14246684,3.4
2018,1,18,21:00,UTC,0,335.05,2254.11,999.2,0,-6.9,50,75,180,12.4,26.46342979,2.5
2018,1,18,22:00,UTC,0,335.05,1944.7905,999.5,0,-6.9,50,75,180,12.8,29.16812074,2.5
2018,1,18,23:00,UTC,0,241.236,1032.72,999.7,0,-6.8,50,75,180,11.8,27.11369343,1.8
2018,1,19,0:00,UTC,0,254.638,1166.775,999.9,0,-6.9,50,75,180,10.5,21.63333673,1.9
2018,1,19,1:00,UTC,0,227.834,1688.1,1000.3,0,-6.8,50,75,180,10.6,21.29208299,1.7
2018,1,19,2:00,UTC,0,218.4526,1200.0405,1000.9,0,-6.7,50,75,180,11.1,26.66363285,1.6
2018,1,19,3:00,UTC,0,254.638,2651.31,1001.2,0,-6.7,50,75,180,10.4,22.25402798,1.9
2018,1,19,4:00,UTC,0,241.236,2939.9751,1001.7,0,-6.6,50,75,180,12.4,28.05112164,1.8
2018,1,19,5:00,UTC,0,218.4526,805.0251,1002,0,-6.3,50,75,180,11.8,22.0663253,1.6
2018,1,19,6:00,UTC,0,254.638,1092.3,1002.6,0,-6,50,75,180,10.9,29.96151935,1.9
2018,1,19,7:00,UTC,0,254.638,2292.3405,1003.1,0,-5.8,50,75,180,10.7,24.92503446,1.9
2018,1,19,8:00,UTC,356.9937,296.1842,2864.805,1003.7,0.1,-5.3,50,75,180,10.3,22.67688789,2.2
2018,1,19,9:00,UTC,2707.8443,296.1842,1996.4265,1004.3,0,-4.8,50,75,180,12.2,22.11207693,2.2
2018,1,19,10:00,UTC,3295.985,254.638,2364.8295,1004.6,0,-4.2,50,75,180,11.4,27.58963159,1.9
2018,1,19,11:00,UTC,1523.858,218.4526,3086.7405,1005.2,0,-3.9,50,75,180,12.8,27.03024661,1.6
2018,1,19,12:00,UTC,2244.18054,268.04,1748.1765,1005.7,0,-3.7,50,75,180,11.4,22.59154979,2
2018,1,19,13:00,UTC,1455.37,241.236,1628.52,1006.1,0,-3.5,50,75,180,10.9,23.01099366,1.8
2018,1,19,14:00,UTC,68.488,241.236,2209.425,1006.5,0,-3.3,50,75,180,11.1,23.49563179,1.8
2018,1,19,15:00,UTC,0,241.236,2762.0295,1006.9,0,-3.9,50,75,180,12.7,27.50104072,1.8
2018,1,19,16:00,UTC,0,296.1842,1251.8751,1007.5,0,-3.8,50,75,180,11.4,21.01993205,2.2
2018,1,19,17:00,UTC,0,241.236,2631.45,1007.6,0,-3.3,50,75,180,11.4,25.5191436,1.8
2018,1,19,18:00,UTC,0,162.70028,2095.9251,1007.5,0,-3.1,50,75,180,12.2,28.57000725,1.3
2018,1,19,19:00,UTC,0,241.236,1818.6795,1007.8,0,-3,50,75,180,11,24.96474604,1.8
2018,1,19,20:00,UTC,0,335.05,1795.8405,1008.1,0,-2.8,50,75,180,11.7,22.77920363,2.5
2018,1,19,21:00,UTC,0,335.05,1832.085,1008.3,0,-2.8,50,75,180,10.5,20.82136247,2.5
2018,1,19,22:00,UTC,0,361.854,2025.72,1008.5,0,-2.8,50,75,180,11.2,22.72450239,2.7
2018,1,19,23:00,UTC,0,268.04,1638.45,1008.8,0,-2.8,50,75,180,10.1,24.84898743,2
2018,1,20,0:00,UTC,0,375.256,1448.2905,1009,0,-2.8,50,75,180,11.6,28.57950926,2.8
2018,1,20,1:00,UTC,0,335.05,2712.3795,1009.1,0,-2.8,50,75,180,12.4,26.53312107,2.5
2018,1,20,2:00,UTC,0,335.05,2383.2,1009.1,0,-2.7,50,75,180,12.9,25.40552537,2.5
2018,1,20,3:00,UTC,0,430.74028,1529.22,1009,0,-3,50,75,180,12.5,25.36884156,3.3
2018,1,20,4:00,UTC,0,424.8434,804.8265,1008.9,0,-3,50,75,180,11.6,21.88477948,3.1
2018,1,20,5:00,UTC,0,296.72028,1827.12,1009.1,0,-3,50,75,180,11.6,23.38330657,2.3
2018,1,20,6:00,UTC,0,335.05,1696.5405,1009.1,0,-3.2,50,75,180,11.4,26.77973325,2.5
2018,1,20,7:00,UTC,59.927,352.4726,2292.3405,1009.4,0,-3.5,50,75,180,12.2,29.28066826,2.6
2018,1,20,8:00,UTC,975.954,352.4726,2393.8251,1009.6,0,-3.7,50,75,180,12.4,25.05697563,2.6
2018,1,20,9:00,UTC,2757.84054,375.256,1062.51,1009.7,0,-3.6,50,75,180,10.5,22.17330158,2.8
2018,1,20,10:00,UTC,4177.768,430.2042,1450.4751,1009.9,0,-3.3,50,75,180,12.3,22.09827328,3.2
2018,1,20,11:00,UTC,4348.988,509.276,1051.0905,1009.7,0,-3.3,50,75,180,12.8,25.90847957,3.8
